timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803134.070,-1.166,0.025,0.659,-0.000,-0.036,-0.511,-0.180,0.015,-0.029,158.000,262.000,278.000,146.000,0.000,0.013,-0.009,-0.006,310.000
1573803134.085,-1.165,0.026,0.650,-0.000,-0.035,-0.511,-0.182,0.011,-0.020,156.000,264.000,277.000,148.000,0.002,0.013,-0.008,-0.006,311.000
1573803134.099,-1.165,0.027,0.642,-0.000,-0.035,-0.511,-0.182,0.008,-0.016,156.000,264.000,277.000,148.000,0.004,0.013,-0.008,-0.006,311.000
1573803134.116,-1.164,0.027,0.637,-0.000,0.000,-0.511,-0.182,0.012,-0.012,158.000,262.000,277.000,146.000,0.007,0.013,-0.008,-0.006,311.000
1573803134.132,-1.162,0.027,0.633,-0.000,0.000,-0.511,-0.182,0.014,-0.010,158.000,262.000,277.000,146.000,0.007,0.011,-0.008,-0.006,311.000
1573803134.150,-1.161,0.026,0.630,-0.000,0.000,-0.511,-0.182,0.014,-0.007,158.000,262.000,277.000,146.000,0.006,0.008,-0.008,-0.006,311.000
1573803134.166,-1.160,0.026,0.627,-0.000,0.000,-0.511,-0.182,0.013,-0.005,158.000,262.000,277.000,146.000,0.007,0.007,-0.008,-0.006,311.000
1573803134.183,-1.159,0.026,0.623,-0.000,0.000,-0.511,-0.182,0.012,-0.004,158.000,262.000,277.000,146.000,0.005,0.004,-0.008,-0.006,311.000
1573803134.201,-1.159,0.027,0.620,-0.000,0.000,-0.511,-0.182,0.006,0.003,158.000,262.000,278.000,147.000,0.003,0.003,-0.008,-0.006,311.000
1573803134.218,-1.159,0.028,0.617,-0.000,0.000,-0.511,-0.182,0.003,0.006,158.000,262.000,278.000,147.000,0.002,0.002,-0.008,-0.006,311.000
1573803134.236,-1.159,0.028,0.614,-0.000,0.000,-0.511,-0.182,0.001,0.008,158.000,262.000,278.000,147.000,0.001,0.001,-0.008,-0.006,311.000
1573803134.252,-1.159,0.029,0.609,-0.000,-0.036,-0.511,-0.183,0.000,-0.005,158.000,262.000,278.000,147.000,-0.000,0.003,-0.008,-0.006,311.000
1573803134.271,-1.159,0.029,0.605,-0.000,-0.036,-0.511,-0.183,-0.000,-0.013,158.000,262.000,278.000,147.000,0.000,0.004,-0.008,-0.006,311.000
1573803134.297,-1.159,0.029,0.600,-0.000,-0.036,-0.511,-0.183,-0.000,-0.019,158.000,262.000,278.000,147.000,0.001,0.006,-0.008,-0.006,311.000
1573803134.312,-1.159,0.029,0.597,-0.000,-0.036,-0.511,-0.183,-0.000,-0.022,158.000,262.000,278.000,147.000,0.002,0.008,-0.008,-0.006,311.000
1573803134.332,-1.158,0.035,0.592,-0.000,0.000,-0.511,-0.183,0.003,0.021,154.000,261.000,278.000,152.000,0.004,0.009,-0.008,-0.006,311.000
1573803134.343,-1.158,0.040,0.588,-0.000,0.000,-0.511,-0.183,0.004,0.043,154.000,261.000,278.000,152.000,0.003,0.009,-0.008,-0.006,311.000
1573803134.360,-1.159,0.039,0.573,-0.000,0.000,-0.511,-0.183,-0.004,0.017,160.000,264.000,277.000,150.000,0.001,0.008,-0.008,-0.006,311.000
1573803134.376,-1.156,0.039,0.573,-0.000,0.000,-0.511,-0.183,0.013,0.009,158.000,259.000,276.000,148.000,0.001,0.007,-0.008,-0.006,311.000
1573803134.394,-1.153,0.039,0.572,-0.000,0.000,-0.511,-0.183,0.022,0.005,158.000,259.000,276.000,148.000,0.001,0.006,-0.008,-0.006,311.000
1573803134.409,-1.150,0.038,0.570,-0.000,0.000,-0.511,-0.183,0.026,0.002,158.000,259.000,276.000,148.000,0.000,0.006,-0.008,-0.006,311.000
1573803134.427,-1.147,0.038,0.567,-0.000,0.000,-0.511,-0.183,0.027,0.001,158.000,259.000,276.000,148.000,0.001,0.005,-0.008,-0.006,311.000
1573803134.444,-1.149,0.036,0.558,-0.000,0.000,-0.511,-0.183,0.010,-0.012,160.000,262.000,278.000,147.000,0.002,0.005,-0.008,-0.006,311.000
1573803134.461,-1.150,0.034,0.549,-0.000,0.000,-0.511,-0.183,-0.000,-0.019,160.000,262.000,278.000,147.000,0.002,0.005,-0.008,-0.006,311.000
1573803134.479,-1.151,0.032,0.539,-0.000,0.000,-0.511,-0.183,-0.006,-0.021,160.000,262.000,278.000,147.000,0.003,0.005,-0.008,-0.006,311.000
1573803134.495,-1.152,0.031,0.529,-0.000,0.037,-0.511,-0.182,-0.008,-0.008,160.000,262.000,278.000,147.000,0.005,0.006,-0.008,-0.006,311.000
1573803134.518,-1.152,0.030,0.520,-0.000,0.037,-0.511,-0.182,-0.008,0.002,160.000,262.000,278.000,147.000,0.006,0.007,-0.008,-0.006,311.000
1573803134.537,-1.153,0.030,0.511,-0.000,0.037,-0.511,-0.182,-0.008,0.009,160.000,262.000,278.000,147.000,0.006,0.008,-0.008,-0.006,311.000
1573803134.558,-1.154,0.029,0.503,-0.000,0.037,-0.511,-0.182,-0.007,0.014,160.000,262.000,278.000,147.000,0.006,0.008,-0.008,-0.006,311.000
1573803134.573,-1.154,0.029,0.496,-0.000,0.000,-0.511,-0.182,-0.006,0.018,160.000,262.000,278.000,147.000,0.005,0.008,-0.008,-0.006,311.000
1573803134.588,-1.154,0.028,0.490,-0.000,0.000,-0.511,-0.182,-0.005,0.007,160.000,262.000,278.000,147.000,0.003,0.008,-0.008,-0.006,311.000
1573803134.605,-1.155,0.029,0.488,-0.000,0.000,-0.511,-0.182,-0.006,0.009,158.000,263.000,278.000,148.000,0.002,0.008,-0.008,-0.006,311.000
1573803134.620,-1.156,0.031,0.477,-0.000,0.000,-0.511,-0.182,-0.008,0.017,158.000,263.000,278.000,150.000,0.001,0.007,-0.008,-0.006,311.000
1573803134.639,-1.156,0.032,0.466,-0.000,0.000,-0.511,-0.182,-0.008,0.020,158.000,263.000,278.000,150.000,0.000,0.006,-0.008,-0.006,311.000
1573803134.654,-1.158,0.034,0.461,-0.000,-0.036,-0.511,-0.183,-0.010,0.009,157.000,264.000,278.000,150.000,-0.001,0.005,-0.008,-0.006,311.000
1573803134.672,-1.159,0.035,0.456,-0.000,-0.036,-0.511,-0.183,-0.010,0.001,157.000,264.000,278.000,150.000,-0.001,0.004,-0.008,-0.006,311.000
1573803134.689,-1.160,0.037,0.453,-0.000,0.036,-0.511,-0.182,-0.010,0.020,157.000,264.000,278.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803134.706,-1.160,0.038,0.449,-0.000,0.036,-0.511,-0.182,-0.008,0.030,157.000,264.000,278.000,150.000,0.003,0.004,-0.008,-0.006,311.000
1573803134.726,-1.161,0.039,0.447,-0.000,0.036,-0.511,-0.182,-0.007,0.036,157.000,264.000,278.000,150.000,0.003,0.005,-0.008,-0.006,311.000
1573803134.741,-1.156,0.040,0.436,-0.000,0.036,-0.511,-0.180,0.015,0.040,158.000,261.000,274.000,152.000,0.003,0.005,-0.008,-0.006,311.000
1573803134.765,-1.152,0.042,0.425,-0.000,0.036,-0.511,-0.180,0.027,0.041,158.000,261.000,274.000,152.000,0.002,0.007,-0.008,-0.006,311.000
1573803134.783,-1.148,0.043,0.415,-0.000,0.036,-0.511,-0.180,0.033,0.042,158.000,261.000,274.000,152.000,0.002,0.008,-0.008,-0.006,311.000
1573803134.804,-1.144,0.043,0.406,-0.000,0.036,-0.511,-0.180,0.036,0.041,158.000,261.000,274.000,152.000,0.001,0.009,-0.008,-0.005,311.000
1573803134.822,-1.142,0.046,0.410,-0.000,0.000,-0.511,-0.180,0.036,0.038,156.000,259.000,276.000,151.000,-0.000,0.009,-0.008,-0.005,311.000
1573803134.834,-1.139,0.048,0.413,-0.000,0.000,-0.511,-0.180,0.034,0.034,156.000,259.000,276.000,151.000,-0.001,0.009,-0.008,-0.005,311.000
1573803134.849,-1.141,0.045,0.439,-0.000,0.000,-0.511,-0.182,0.021,0.001,156.000,263.000,276.000,145.000,-0.001,0.009,-0.008,-0.005,311.000
1573803134.866,-1.142,0.042,0.460,-0.000,0.000,-0.511,-0.182,0.012,-0.017,156.000,263.000,276.000,145.000,0.001,0.008,-0.008,-0.005,311.000
1573803134.885,-1.143,0.039,0.480,-0.000,0.000,-0.511,-0.182,0.007,-0.025,156.000,263.000,276.000,145.000,0.002,0.008,-0.008,-0.005,311.000
1573803134.900,-1.144,0.039,0.471,-0.000,0.000,-0.511,-0.182,-0.004,-0.012,159.000,262.000,278.000,151.000,0.004,0.007,-0.008,-0.005,311.000
1573803134.917,-1.145,0.040,0.460,-0.000,0.000,-0.511,-0.182,-0.009,-0.004,159.000,262.000,278.000,151.000,0.004,0.007,-0.008,-0.005,311.000
1573803134.935,-1.146,0.040,0.448,-0.000,0.000,-0.511,-0.182,-0.011,0.000,159.000,262.000,278.000,151.000,0.004,0.006,-0.008,-0.005,311.000
1573803134.952,-1.147,0.041,0.435,-0.000,0.000,-0.511,-0.182,-0.011,0.003,159.000,262.000,278.000,151.000,0.004,0.006,-0.008,-0.005,311.000
1573803134.970,-1.147,0.041,0.421,-0.000,0.000,-0.511,-0.182,-0.010,0.004,159.000,262.000,278.000,151.000,0.003,0.005,-0.008,-0.005,311.000
1573803134.986,-1.147,0.042,0.410,-0.000,0.000,-0.511,-0.182,-0.009,0.004,159.000,262.000,278.000,151.000,0.003,0.005,-0.008,-0.005,311.000
1573803135.010,-1.147,0.042,0.399,-0.000,0.000,-0.511,-0.182,-0.007,0.004,159.000,262.000,278.000,151.000,0.003,0.004,-0.008,-0.005,311.000
1573803135.029,-1.147,0.042,0.390,-0.000,0.000,-0.511,-0.182,-0.005,0.004,159.000,262.000,278.000,151.000,0.003,0.004,-0.008,-0.005,311.000
1573803135.049,-1.147,0.042,0.381,-0.000,0.000,-0.511,-0.182,-0.003,0.004,159.000,262.000,278.000,151.000,0.003,0.004,-0.008,-0.005,311.000
1573803135.060,-1.147,0.043,0.374,-0.000,0.000,-0.511,-0.182,-0.002,0.003,159.000,262.000,278.000,151.000,0.003,0.004,-0.008,-0.005,311.000
1573803135.076,-1.147,0.043,0.367,-0.000,0.000,-0.511,-0.182,-0.000,0.003,159.000,262.000,278.000,151.000,0.003,0.004,-0.008,-0.005,311.000
1573803135.093,-1.146,0.043,0.362,-0.000,0.000,-0.511,-0.182,0.001,0.002,159.000,262.000,278.000,151.000,0.002,0.004,-0.008,-0.005,311.000
1573803135.111,-1.146,0.043,0.357,-0.000,0.000,-0.511,-0.182,0.002,0.002,159.000,262.000,278.000,151.000,0.002,0.004,-0.008,-0.005,311.000
1573803135.129,-1.146,0.043,0.353,-0.000,0.000,-0.511,-0.182,0.002,0.002,159.000,262.000,278.000,151.000,0.001,0.004,-0.008,-0.005,311.000
1573803135.144,-1.145,0.043,0.350,-0.000,0.000,-0.511,-0.182,0.003,0.002,159.000,262.000,278.000,151.000,0.001,0.005,-0.008,-0.005,311.000
1573803135.162,-1.145,0.043,0.347,-0.000,0.000,-0.511,-0.182,0.004,0.001,159.000,262.000,278.000,151.000,-0.000,0.005,-0.008,-0.005,311.000
1573803135.179,-1.149,0.041,0.374,-0.000,0.000,-0.511,-0.182,-0.004,-0.014,157.000,264.000,279.000,145.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.196,-1.152,0.038,0.397,-0.000,0.000,-0.511,-0.182,-0.008,-0.022,157.000,264.000,279.000,145.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.214,-1.152,0.038,0.407,-0.000,0.000,-0.511,-0.182,-0.002,-0.016,158.000,262.000,278.000,148.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.230,-1.152,0.037,0.416,-0.000,0.000,-0.511,-0.182,0.001,-0.012,158.000,262.000,278.000,148.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.262,-1.152,0.037,0.424,-0.000,0.000,-0.511,-0.182,0.002,-0.009,158.000,262.000,278.000,148.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.279,-1.152,0.037,0.433,-0.000,0.000,-0.511,-0.182,0.003,-0.006,158.000,262.000,278.000,148.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.289,-1.152,0.036,0.441,-0.000,0.000,-0.511,-0.182,0.003,-0.005,158.000,262.000,278.000,148.000,-0.000,0.005,-0.008,-0.005,311.000
1573803135.304,-1.155,0.035,0.466,-0.000,0.036,-0.511,-0.180,-0.002,0.002,156.000,264.000,278.000,145.000,0.001,0.005,-0.008,-0.005,311.000
1573803135.321,-1.156,0.034,0.488,-0.000,0.036,-0.511,-0.180,-0.004,0.007,156.000,264.000,278.000,145.000,0.002,0.004,-0.008,-0.005,311.000
1573803135.338,-1.159,0.036,0.495,-0.000,0.000,-0.511,-0.180,-0.012,0.014,157.000,264.000,279.000,150.000,0.001,0.004,-0.008,-0.005,311.000
1573803135.356,-1.161,0.037,0.501,-0.000,0.000,-0.511,-0.180,-0.016,0.017,157.000,264.000,279.000,150.000,0.000,0.004,-0.008,-0.005,311.000
1573803135.374,-1.163,0.039,0.507,-0.000,0.000,-0.511,-0.180,-0.018,0.017,157.000,264.000,279.000,150.000,-0.000,0.004,-0.008,-0.005,311.000
1573803135.389,-1.164,0.039,0.529,-0.000,-0.037,-0.511,-0.182,-0.011,-0.002,155.000,263.000,279.000,146.000,-0.002,0.004,-0.008,-0.005,311.000
1573803135.408,-1.164,0.038,0.550,-0.000,-0.037,-0.511,-0.182,-0.007,-0.014,155.000,263.000,279.000,146.000,-0.002,0.004,-0.008,-0.005,311.000
1573803135.424,-1.165,0.038,0.568,-0.000,0.000,-0.511,-0.182,-0.005,-0.008,155.000,263.000,279.000,146.000,-0.001,0.004,-0.008,-0.005,311.000
1573803135.441,-1.165,0.039,0.584,-0.000,0.000,-0.511,-0.182,-0.003,-0.005,155.000,263.000,279.000,146.000,0.000,0.005,-0.008,-0.005,311.000
1573803135.458,-1.163,0.041,0.587,-0.000,0.036,-0.511,-0.180,0.009,0.025,156.000,262.000,275.000,153.000,0.002,0.005,-0.008,-0.005,311.000
1573803135.481,-1.161,0.044,0.590,-0.000,0.036,-0.511,-0.180,0.015,0.041,156.000,262.000,275.000,153.000,0.002,0.005,-0.008,-0.005,311.000
1573803135.504,-1.158,0.046,0.593,-0.000,0.036,-0.511,-0.180,0.017,0.049,156.000,262.000,275.000,153.000,0.001,0.005,-0.008,-0.005,311.000
1573803135.517,-1.157,0.048,0.597,-0.000,0.036,-0.511,-0.180,0.018,0.052,156.000,262.000,275.000,153.000,0.001,0.005,-0.008,-0.005,311.000
1573803135.534,-1.155,0.050,0.600,-0.000,0.036,-0.511,-0.180,0.017,0.052,156.000,262.000,275.000,153.000,0.000,0.005,-0.008,-0.005,311.000
1573803135.549,-1.156,0.046,0.607,0.036,-0.036,-0.510,-0.182,0.020,-0.007,160.000,263.000,277.000,147.000,-0.002,0.004,-0.008,-0.005,311.000
1573803135.564,-1.156,0.041,0.615,-0.036,0.000,-0.511,-0.182,-0.003,-0.028,160.000,263.000,277.000,147.000,-0.001,0.005,-0.008,-0.005,311.000
1573803135.581,-1.156,0.044,0.624,-0.000,0.000,-0.511,-0.182,-0.001,-0.004,155.000,261.000,278.000,150.000,0.000,0.005,-0.008,-0.005,311.000
1573803135.598,-1.156,0.046,0.632,-0.000,0.000,-0.511,-0.182,0.001,0.009,155.000,261.000,278.000,150.000,0.001,0.004,-0.008,-0.005,311.000
1573803135.617,-1.155,0.047,0.641,-0.000,0.000,-0.511,-0.182,0.002,0.016,155.000,261.000,278.000,150.000,0.001,0.004,-0.008,-0.005,311.000
1573803135.632,-1.155,0.047,0.649,-0.000,0.000,-0.511,-0.182,0.002,0.007,156.000,263.000,276.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.650,-1.155,0.047,0.658,-0.000,0.000,-0.511,-0.182,0.002,0.002,156.000,263.000,276.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.667,-1.155,0.046,0.667,-0.000,0.000,-0.511,-0.182,0.002,-0.001,156.000,263.000,276.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.684,-1.155,0.046,0.676,-0.000,0.000,-0.511,-0.182,0.002,-0.003,156.000,263.000,276.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.701,-1.154,0.046,0.686,-0.000,0.000,-0.511,-0.182,0.002,-0.003,156.000,263.000,276.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.726,-1.154,0.045,0.697,-0.000,0.000,-0.511,-0.182,0.002,-0.003,156.000,263.000,276.000,150.000,0.000,0.003,-0.008,-0.005,311.000
1573803135.747,-1.154,0.045,0.707,-0.000,0.000,-0.511,-0.182,0.002,-0.003,156.000,263.000,276.000,150.000,0.000,0.003,-0.008,-0.005,311.000
1573803135.763,-1.154,0.045,0.716,-0.000,0.000,-0.511,-0.182,0.003,-0.003,156.000,263.000,276.000,150.000,0.000,0.003,-0.008,-0.005,311.000
1573803135.780,-1.153,0.045,0.725,-0.000,0.000,-0.511,-0.182,0.003,-0.002,156.000,263.000,276.000,150.000,0.000,0.003,-0.008,-0.005,311.000
1573803135.793,-1.155,0.040,0.733,-0.000,0.000,-0.511,-0.182,-0.006,-0.028,159.000,265.000,277.000,146.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.809,-1.157,0.042,0.738,-0.000,0.000,-0.511,-0.182,-0.010,-0.009,155.000,264.000,278.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.826,-1.158,0.043,0.741,-0.000,0.000,-0.511,-0.182,-0.012,0.002,155.000,264.000,278.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.844,-1.159,0.044,0.742,-0.000,0.000,-0.511,-0.182,-0.012,0.008,155.000,264.000,278.000,150.000,0.001,0.003,-0.008,-0.005,311.000
1573803135.862,-1.161,0.045,0.744,-0.000,0.000,-0.511,-0.182,-0.012,0.011,155.000,264.000,278.000,150.000,0.001,0.004,-0.008,-0.005,311.000
1573803135.878,-1.158,0.045,0.732,-0.000,0.000,-0.511,-0.182,0.006,0.006,155.000,261.000,276.000,148.000,-0.000,0.004,-0.008,-0.005,311.000
1573803135.896,-1.156,0.045,0.724,-0.000,0.000,-0.511,-0.182,0.016,0.004,155.000,261.000,276.000,148.000,-0.000,0.005,-0.008,-0.005,311.000
1573803135.913,-1.156,0.046,0.732,-0.000,0.000,-0.511,-0.182,0.009,0.007,156.000,263.000,277.000,151.000,-0.000,0.005,-0.008,-0.005,311.000
1573803135.930,-1.156,0.047,0.740,-0.000,0.000,-0.511,-0.182,0.005,0.008,156.000,263.000,277.000,151.000,0.000,0.005,-0.008,-0.005,311.000
1573803135.947,-1.156,0.047,0.749,-0.000,0.000,-0.511,-0.182,0.003,0.008,156.000,263.000,277.000,151.000,0.001,0.005,-0.008,-0.005,311.000
1573803135.976,-1.156,0.048,0.758,-0.000,0.000,-0.511,-0.182,0.002,0.008,156.000,263.000,277.000,151.000,0.001,0.005,-0.008,-0.005,311.000
1573803135.991,-1.156,0.048,0.766,-0.000,0.000,-0.511,-0.182,0.001,0.007,156.000,263.000,277.000,151.000,0.001,0.005,-0.008,-0.006,311.000
1573803136.012,-1.156,0.049,0.774,-0.000,0.000,-0.511,-0.182,0.001,0.006,156.000,263.000,277.000,151.000,0.001,0.005,-0.008,-0.006,311.000
1573803136.024,-1.155,0.049,0.781,-0.000,0.000,-0.511,-0.182,0.002,0.005,156.000,263.000,277.000,151.000,0.001,0.005,-0.008,-0.006,311.000
1573803136.040,-1.158,0.048,0.789,-0.000,0.000,-0.511,-0.182,-0.011,-0.003,156.000,267.000,277.000,151.000,0.001,0.004,-0.008,-0.006,311.000
1573803136.058,-1.160,0.047,0.796,-0.000,0.000,-0.511,-0.182,-0.017,-0.008,156.000,267.000,277.000,151.000,0.001,0.004,-0.008,-0.006,311.000
1573803136.074,-1.162,0.048,0.801,-0.000,0.000,-0.511,-0.182,-0.019,0.001,155.000,266.000,278.000,152.000,0.002,0.003,-0.008,-0.006,311.000
1573803136.091,-1.164,0.049,0.805,-0.000,0.000,-0.511,-0.182,-0.019,0.006,155.000,266.000,278.000,152.000,0.001,0.002,-0.008,-0.006,311.000
1573803136.109,-1.165,0.050,0.809,0.037,0.000,-0.510,-0.182,-0.004,0.008,155.000,266.000,278.000,152.000,0.000,0.001,-0.008,-0.006,311.000
1573803136.126,-1.166,0.050,0.812,0.037,0.000,-0.510,-0.182,0.006,0.009,155.000,266.000,278.000,152.000,-0.000,0.001,-0.008,-0.006,311.000
1573803136.144,-1.167,0.051,0.814,0.037,0.000,-0.510,-0.182,0.013,0.009,155.000,266.000,278.000,152.000,-0.000,0.001,-0.008,-0.006,311.000
1573803136.160,-1.165,0.049,0.803,-0.000,-0.036,-0.510,-0.183,0.021,-0.020,157.000,262.000,277.000,148.000,-0.001,0.003,-0.008,-0.006,311.000
1573803136.177,-1.163,0.046,0.793,-0.000,-0.036,-0.510,-0.183,0.024,-0.035,157.000,262.000,277.000,148.000,-0.001,0.005,-0.008,-0.006,311.000
1573803136.195,-1.162,0.044,0.786,-0.000,0.000,-0.510,-0.183,0.022,-0.036,158.000,262.000,278.000,147.000,0.001,0.006,-0.008,-0.006,311.000
1573803136.217,-1.161,0.042,0.779,-0.000,0.000,-0.510,-0.183,0.019,-0.033,158.000,262.000,278.000,147.000,0.002,0.007,-0.008,-0.006,311.000
1573803136.242,-1.161,0.040,0.772,-0.000,0.000,-0.510,-0.183,0.017,-0.030,158.000,262.000,278.000,147.000,0.003,0.008,-0.008,-0.006,311.000
1573803136.259,-1.160,0.038,0.766,-0.000,0.000,-0.510,-0.183,0.015,-0.026,158.000,262.000,278.000,147.000,0.003,0.008,-0.008,-0.006,311.000
1573803136.270,-1.160,0.037,0.759,-0.000,0.074,-0.510,-0.180,0.013,-0.022,158.000,262.000,278.000,147.000,0.003,0.007,-0.008,-0.006,311.000
1573803136.285,-1.158,0.033,0.760,-0.000,0.000,-0.510,-0.180,0.013,-0.038,161.000,263.000,276.000,146.000,0.003,0.007,-0.008,-0.006,311.000
1573803136.303,-1.157,0.029,0.761,-0.000,0.000,-0.510,-0.180,0.012,-0.044,161.000,263.000,276.000,146.000,0.003,0.007,-0.008,-0.006,311.000
1573803136.319,-1.155,0.032,0.780,-0.000,-0.037,-0.510,-0.182,0.012,-0.022,158.000,263.000,275.000,154.000,0.003,0.006,-0.008,-0.006,311.000
1573803136.337,-1.153,0.034,0.802,-0.000,-0.037,-0.510,-0.182,0.012,-0.011,158.000,263.000,275.000,154.000,0.002,0.007,-0.008,-0.006,311.000
1573803136.354,-1.153,0.037,0.801,-0.036,0.000,-0.511,-0.182,-0.002,0.010,156.000,262.000,277.000,151.000,0.003,0.008,-0.008,-0.006,311.000
1573803136.371,-1.152,0.039,0.800,-0.036,0.000,-0.511,-0.182,-0.011,0.020,156.000,262.000,277.000,151.000,0.003,0.008,-0.008,-0.006,311.000
1573803136.389,-1.152,0.042,0.799,-0.036,0.000,-0.511,-0.182,-0.017,0.025,156.000,262.000,277.000,151.000,0.002,0.008,-0.008,-0.006,311.000
1573803136.406,-1.152,0.043,0.798,-0.000,0.000,-0.511,-0.182,-0.008,0.025,156.000,262.000,277.000,151.000,0.001,0.006,-0.008,-0.006,311.000
1573803136.424,-1.151,0.045,0.798,-0.000,0.000,-0.511,-0.182,-0.003,0.024,156.000,262.000,277.000,151.000,0.001,0.005,-0.008,-0.006,311.000
1573803136.455,-1.150,0.045,0.797,-0.000,0.000,-0.511,-0.182,0.004,0.016,156.000,263.000,275.000,151.000,0.000,0.005,-0.008,-0.006,311.000
1573803136.469,-1.149,0.046,0.796,-0.000,0.000,-0.511,-0.182,0.007,0.011,156.000,263.000,275.000,151.000,-0.000,0.004,-0.008,-0.006,311.000
1573803136.486,-1.148,0.047,0.800,-0.000,0.000,-0.511,-0.182,0.008,0.014,156.000,262.000,276.000,152.000,-0.000,0.004,-0.008,-0.006,311.000
1573803136.503,-1.147,0.048,0.804,-0.000,0.000,-0.511,-0.182,0.009,0.016,156.000,262.000,276.000,152.000,-0.000,0.004,-0.008,-0.006,311.000
1573803136.520,-1.146,0.049,0.808,-0.000,0.000,-0.511,-0.182,0.009,0.015,156.000,262.000,276.000,152.000,-0.000,0.004,-0.008,-0.006,311.000
1573803136.537,-1.145,0.050,0.812,-0.000,0.000,-0.511,-0.182,0.008,0.014,156.000,262.000,276.000,152.000,-0.001,0.004,-0.008,-0.006,311.000
1573803136.555,-1.146,0.051,0.838,-0.000,0.000,-0.511,-0.182,-0.003,0.014,158.000,264.000,277.000,155.000,-0.001,0.004,-0.008,-0.006,311.000
1573803136.573,-1.146,0.052,0.865,-0.000,0.000,-0.511,-0.182,-0.008,0.013,158.000,264.000,277.000,155.000,-0.001,0.004,-0.008,-0.006,311.000
1573803136.592,-1.146,0.053,0.890,-0.000,0.000,-0.511,-0.182,-0.009,0.012,158.000,264.000,277.000,155.000,-0.001,0.004,-0.008,-0.006,311.000
1573803136.607,-1.146,0.050,0.903,-0.037,0.000,-0.513,-0.182,-0.020,-0.010,160.000,264.000,277.000,151.000,-0.001,0.005,-0.008,-0.006,311.000
1573803136.625,-1.147,0.047,0.913,-0.037,0.000,-0.513,-0.182,-0.027,-0.021,160.000,264.000,277.000,151.000,0.000,0.005,-0.008,-0.006,311.000
1573803136.643,-1.145,0.047,0.908,-0.000,0.000,-0.513,-0.182,-0.008,-0.014,157.000,263.000,275.000,152.000,0.001,0.004,-0.008,-0.006,311.000
1573803136.660,-1.144,0.047,0.905,-0.000,0.000,-0.513,-0.182,0.003,-0.009,157.000,263.000,275.000,152.000,0.002,0.004,-0.008,-0.006,311.000
1573803136.682,-1.142,0.047,0.903,0.037,0.000,-0.511,-0.182,0.023,-0.006,157.000,263.000,275.000,152.000,0.003,0.003,-0.008,-0.006,311.000
1573803136.703,-1.141,0.047,0.902,0.037,0.000,-0.511,-0.182,0.035,-0.004,157.000,263.000,275.000,152.000,0.003,0.003,-0.008,-0.006,311.000
1573803136.717,-1.139,0.046,0.900,0.037,0.000,-0.511,-0.182,0.041,-0.003,157.000,263.000,275.000,152.000,0.003,0.004,-0.008,-0.006,311.000
1573803136.739,-1.138,0.047,0.886,-0.000,0.000,-0.511,-0.182,0.037,-0.002,156.000,261.000,275.000,150.000,0.003,0.005,-0.008,-0.006,311.000
1573803136.754,-1.136,0.047,0.875,-0.000,0.000,-0.511,-0.182,0.033,-0.001,156.000,261.000,275.000,150.000,0.003,0.006,-0.008,-0.006,311.000
1573803136.770,-1.138,0.049,0.873,-0.000,0.000,-0.511,-0.182,0.010,0.013,155.000,264.000,278.000,153.000,0.003,0.007,-0.008,-0.006,311.000
1573803136.787,-1.141,0.051,0.871,-0.000,0.000,-0.511,-0.182,-0.003,0.020,155.000,264.000,278.000,153.000,0.002,0.007,-0.008,-0.006,311.000
1573803136.805,-1.143,0.053,0.870,-0.000,0.000,-0.511,-0.182,-0.011,0.023,155.000,264.000,278.000,153.000,0.001,0.006,-0.008,-0.006,311.000
1573803136.822,-1.145,0.055,0.868,-0.000,0.000,-0.511,-0.182,-0.014,0.022,155.000,264.000,278.000,153.000,0.000,0.005,-0.008,-0.006,311.000
1573803136.840,-1.142,0.053,0.878,-0.000,0.000,-0.511,-0.182,0.002,0.003,159.000,262.000,274.000,153.000,-0.000,0.005,-0.008,-0.006,311.000
1573803136.857,-1.139,0.051,0.887,-0.000,0.000,-0.511,-0.182,0.011,-0.007,159.000,262.000,274.000,153.000,-0.000,0.005,-0.008,-0.006,311.000
1573803136.875,-1.136,0.050,0.896,-0.000,0.000,-0.511,-0.182,0.016,-0.012,159.000,262.000,274.000,153.000,0.001,0.006,-0.008,-0.006,311.000
